File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2024-00005,01/01/2024 10:51:00 AM,01/01/2024 03:00 - 05:00,Street Robbery,411.0,Area 4,"Bishop Allen Dr & Norfolk Ct, Cambridge, MA"
2020-04710,07/23/2020 06:57:00 PM,07/22/2020 19:43 - 07/23/2020 18:56,Harassment,706.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2014-06307,08/26/2014 09:59:00 PM,08/26/2014 21:59,Harassment,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2015-06272,08/20/2015 05:11:00 PM,08/20/2015 17:11,Taxi Violation,403.0,Area 4,"BROADWAY & PORTLAND ST, Cambridge, MA"
2020-04492,07/15/2020 03:41:00 PM,07/14/2020 15:30 - 07/15/2020 06:40,Mal. Dest. Property,403.0,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2012-03319,05/07/2012 01:04:00 PM,05/07/2012 13:04,,405.0,,"300 WASHINGTON ST, Cambridge, MA"
2020-00871,02/05/2020 03:39:00 PM,02/04/2020 20:00 - 02/05/2020 15:39,Street Robbery,302.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2023-01939,03/09/2023 11:13:00 AM,03/09/2023 07:00 - 09:30,Hit and Run,1110.0,North Cambridge,"100 Alewife Brook Pky, Cambridge, MA"
2021-02173,04/04/2021 10:00:00 AM,04/03/2021 15:46,Hit and Run,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2016-06619,09/10/2016 07:00:00 PM,09/10/2016 12:30 - 19:00,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-01421,03/07/2017 09:41:00 AM,03/07/2017 09:40,,201.0,,"300 MAIN ST, Cambridge, MA"
2022-02820,04/26/2022 03:17:00 PM,04/26/2022 15:16,Accident,1002.0,West Cambridge,"ELIOT ST & Mount Auburn St, Cambridge, MA"
2013-04535,06/22/2013 07:29:00 PM,06/22/2013 14:00 - 19:30,Larceny of Bicycle,1002.0,West Cambridge,"100 JFK ST, Cambridge, MA"
2017-08627,12/05/2017 04:28:00 PM,12/05/2017 16:28 - 17:34,Missing Person,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2009-06886,09/14/2009 10:51:00 PM,09/14/2009 20:00 - 22:15,Auto Theft,406.0,Area 4,"300 BROADWAY, Cambridge, MA"
2012-00491,01/19/2012 07:30:00 PM,01/19/2012 19:30,Admin Error,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-04409,06/23/2021 04:37:00 PM,06/20/2021 00:00 - 07:00,Larceny from MV,910.0,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2009-03409,05/13/2009 08:42:00 AM,05/10/2009 02:00,Mal. Dest. Property,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2024-02171,03/17/2024 01:15:00 AM,03/16/2024 20:00 - 23:00,Larceny of Bicycle,104.0,East Cambridge,"0 Third St, Cambridge, MA"
2022-03504,05/21/2022 09:08:00 AM,05/20/2022 15:00 - 16:00,Housebreak,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2014-01720,03/17/2014 06:36:00 AM,03/17/2014 06:35,Larceny from Building,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2017-07690,10/27/2017 10:40:00 AM,10/27/2017 10:39 - 11:00,Larceny of Bicycle,1111.0,,"0 ALEWIFE CTR, Cambridge, MA"
2017-03889,06/11/2017 01:50:00 AM,06/11/2017 01:49,Shoplifting,302.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2019-05418,08/01/2019 07:00:00 AM,07/31/2019 23:30 - 08/01/2019 06:59,Commercial Break,107.0,,"200 CAMBRIDGE ST, Cambridge, MA"
2024-03914,05/12/2024 02:09:00 PM,05/12/2024 14:08 - 14:09,Commercial Robbery,1101.0,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2021-08885,12/04/2021 12:20:00 PM,12/02/2021 16:15 - 17:00,Larceny from Building,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2014-04764,07/06/2014 05:11:00 PM,07/06/2014 17:10 - 17:20,Shoplifting,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2021-00395,01/19/2021 09:57:00 AM,01/18/2021 18:00 - 01/19/2021 08:30,Larceny from MV,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2015-02804,04/23/2015 01:06:00 PM,04/22/2015 16:00 - 04/23/2015 13:06,Auto Theft,503.0,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2013-09220,11/20/2013 06:32:00 PM,11/19/2013 12:00 - 11/20/2013 18:32,Flim Flam,804.0,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2013-00136,01/06/2013 11:30:00 AM,01/05/2013 08:00 - 17:00,Housebreak,405.0,Area 4,"100 PINE ST, Cambridge, MA"
2020-00285,01/12/2020 12:43:00 PM,11/08/2019 08:00 - 15:00,Larceny from Residence,609.0,,"0 INMAN ST, Cambridge, MA"
2021-00284,01/14/2021 12:19:00 PM,01/14/2021 12:19,Admin Error,404.0,Area 4,"300 BROADWAY, Cambridge, MA"
2022-05624,07/28/2022 07:03:00 PM,07/28/2022 19:02,Simple Assault,905.0,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2018-05037,07/24/2018 12:41:00 PM,07/21/2018 21:00 - 07/24/2018 12:41,Mal. Dest. Property,402.0,Area 4,"200 BROADWAY, Cambridge, MA"
2022-09761,12/08/2022 04:12:00 PM,12/06/2022 16:28 - 12/08/2022 16:12,Forgery,403.0,Area 4,"100 HARVARD ST, Cambridge, MA"
2021-00770,02/04/2021 02:17:00 PM,02/02/2021 11:00 - 02/04/2021 11:00,Mal. Dest. Property,101.0,East Cambridge,
2015-04364,06/19/2015 02:38:00 AM,06/19/2015 02:37,Larceny of Bicycle,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-05219,07/14/2013 02:59:00 PM,07/14/2013 10:00 - 13:00,Hit and Run,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA"
2014-06851,09/12/2014 10:27:00 PM,09/12/2014 22:27,Aggravated Assault,302.0,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2023-09971,10/31/2023 01:13:00 AM,10/30/2023 19:00 - 10/31/2023 01:12,Trespassing,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA"
2013-01354,02/25/2013 09:00:00 AM,12/02/2012 10:32 - 02/25/2013 09:00,Violation of H.O.,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA"
2009-00623,01/24/2009 05:42:00 PM,01/24/2009 16:50 - 17:30,Larceny from Person,708.0,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2011-04474,06/17/2011 05:48:00 PM,06/16/2011 23:00 - 06/17/2011 09:00,Commercial Break,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA"
2018-06757,09/23/2018 07:24:00 PM,09/23/2018 19:22,Larceny from Building,1101.0,,"0 White St, Cambridge, MA"
2009-07427,10/06/2009 10:55:00 AM,10/05/2009 08:00 - 17:00,Forgery,507.0,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2023-08581,09/20/2023 03:51:00 PM,09/20/2023 15:35 - 15:50,Simple Assault,508.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2010-07935,10/10/2010 04:17:00 PM,10/09/2010 12:45 - 13:00,Hit and Run,105.0,East Cambridge,"OTIS ST & Thorndike Pl, Cambridge, MA"
2020-01664,03/08/2020 03:03:00 PM,03/08/2020 12:45 - 13:30,Larceny from Building,1002.0,,"0 BENNETT ST, Cambridge, MA"
2021-01432,03/03/2021 07:39:00 PM,03/03/2021 19:50,Forgery,102.0,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2009-02000,03/19/2009 10:15:00 PM,03/19/2009 17:20 - 21:30,Missing Person,403.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2022-07594,09/30/2022 06:02:00 PM,09/30/2022 18:01,Larceny (Misc),903.0,Peabody,"0 HUDSON ST, Cambridge, MA"
2019-08242,11/09/2019 11:48:00 PM,11/09/2019 23:19 - 23:20,Counterfeiting,411.0,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2014-07533,10/05/2014 04:55:00 PM,10/05/2014 12:54 - 16:54,Shoplifting,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2014-00232,01/12/2014 12:34:00 AM,01/12/2014 00:34,Simple Assault,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2010-02048,03/27/2010 01:36:00 PM,06/01/2009 00:00 - 03/20/2010 12:00,Forgery,1108.0,North Cambridge,"100 JACKSON ST, Cambridge, MA"
2015-05184,07/15/2015 01:57:00 PM,07/15/2015 13:56 - 14:32,Warrant Arrest,102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-00721,02/02/2022 02:34:00 PM,01/30/2022 03:00 - 01/31/2022 09:00,Larceny from Building,507.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2010-06142,08/13/2010 10:44:00 AM,08/12/2010 07:00 - 20:00,Auto Theft,909.0,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2010-08629,11/04/2010 11:33:00 AM,11/04/2010 11:20 - 11:50,Warrant Arrest,N/A,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2022-09244,11/20/2022 11:53:00 AM,11/01/2022 12:30 - 11/20/2022 12:30,Extortion/Blackmail,203.0,MIT,"0 AMES ST, Cambridge, MA"
2023-06382,07/17/2023 02:04:00 PM,07/17/2023 09:42 - 09:43,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-03746,06/01/2014 03:40:00 PM,06/01/2014 15:39,OUI,105.0,East Cambridge,"CAMBRIDGE ST & FULKERSON ST, Cambridge, MA"
2024-02132,03/15/2024 01:10:00 PM,03/09/2024 15:15,Larceny from Building,411.0,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2010-00167,01/08/2010 07:58:00 PM,01/08/2010 19:58,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-05141,07/22/2019 02:44:00 PM,07/22/2019 14:00 - 14:45,Larceny from Building,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2011-08506,10/28/2011 09:32:00 PM,10/28/2011 21:30 - 21:35,,106.0,East Cambridge,"700 Cambridge St, Cambridge, MA"
2023-05577,06/23/2023 11:52:00 AM,06/23/2023 01:45 - 01:50,Commercial Break,409.0,Area 4,"200 COLUMBIA ST, Cambridge, MA"
2016-08632,11/28/2016 07:11:00 AM,11/24/2016 13:00 - 14:00,Aggravated Assault,105.0,???,"0 EIGHTH ST, Cambridge, MA"
2023-04185,05/15/2023 08:47:00 AM,05/15/2023 08:40 - 09:15,Indecent Exposure,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-09623,12/06/2013 03:51:00 PM,12/06/2013 12:00 - 14:00,Larceny from Building,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2016-07752,10/22/2016 07:11:00 PM,10/22/2016 14:30 - 19:15,Larceny from MV,702.0,Riverside,"400 GREEN ST, Cambridge, MA"
2011-10189,12/25/2011 03:36:00 PM,12/21/2011 23:00 - 12/25/2011 13:30,Larceny of Bicycle,602.0,Mid-Cambridge,"HARVARD ST & Bigelow St, Cambridge, MA"
2018-05628,08/13/2018 07:53:00 AM,08/11/2018 15:00 - 08/13/2018 07:30,Larceny from MV,301.0,Inman/Harrington,"0 WARREN ST, Cambridge, MA"
2017-01645,03/17/2017 12:25:00 PM,03/12/2017 08:00 - 08:30,Forgery,501.0,,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-06081,08/20/2016 03:10:00 PM,08/20/2016 14:10 - 14:15,Hit and Run,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2017-09016,12/21/2017 12:31:00 PM,12/21/2017 12:20 - 12:31,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-04025,06/10/2014 12:08:00 PM,03/25/2014 09:00 - 05/20/2014 09:00,Larceny from Building,105.0,East Cambridge,"200 Fifth St, Cambridge, MA"
2019-08197,11/08/2019 10:04:00 AM,11/08/2019 06:00 - 10:07,Hit and Run,503.0,Cambridgeport,"200 SIDNEY ST, Cambridge, MA"
2020-03684,06/14/2020 05:29:00 AM,06/13/2020 22:00 - 06/14/2020 05:28,Mal. Dest. Property,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2012-00673,01/26/2012 07:05:00 PM,01/26/2012 19:05,Housebreak,702.0,Riverside,"500 GREEN ST, Cambridge, MA"
2023-08987,10/03/2023 09:34:00 AM,09/01/2023 00:00 - 10/03/2023 09:34,,305.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2016-08336,11/15/2016 10:59:00 AM,11/15/2016 10:58,Mal. Dest. Property,408.0,Area 4,"100 School St, Cambridge, MA"
2014-04846,07/09/2014 02:51:00 PM,07/09/2014 14:51,Hit and Run,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2009-00934,02/06/2009 12:03:00 PM,02/06/2009 12:00 - 12:05,Mal. Dest. Property,502.0,Cambridgeport,"0 TUDOR ST, Cambridge, MA"
2018-03206,05/17/2018 07:24:00 PM,05/17/2018 18:23 - 19:23,Flim Flam,102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-06933,09/09/2022 08:08:00 PM,09/09/2022 20:08,Accident,201.0,MIT,"BROADWAY & Galileo Galilei Way, Cambridge, MA"
2015-00226,01/11/2015 12:34:00 PM,12/29/2014 10:00 - 12/30/2014 10:00,Larceny from Residence,101.0,East Cambridge,
2019-00652,01/30/2019 08:02:00 AM,01/30/2019 08:02,Admin Error,1202.0,Highlands,"700 CONCORD AVE, Cambridge, MA"
2015-07579,10/07/2015 06:43:00 PM,10/07/2015 18:42,Warrant Arrest,902.0,Peabody,"0 FOLLEN ST, Cambridge, MA"
2021-05567,08/05/2021 08:06:00 AM,08/01/2021 19:00 - 08/04/2021 19:30,Hit and Run,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2017-08075,11/12/2017 09:24:00 PM,11/12/2017 21:15 - 21:25,Hit and Run,1112.0,,"BLAKE ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-02535,03/28/2023 01:41:00 PM,03/28/2023 13:40,Flim Flam,804.0,Agassiz,"100 OXFORD ST, Cambridge, MA"
2012-01978,03/17/2012 09:42:00 AM,03/16/2012 19:00 - 03/17/2012 07:00,Larceny from MV,508.0,Cambridgeport,"ALLSTON ST & PLEASANT ST, Cambridge, MA"
2022-01969,03/24/2022 02:40:00 PM,03/24/2022 14:40,Simple Assault,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2019-06971,09/23/2019 07:17:00 PM,09/23/2019 19:05 - 19:10,Mal. Dest. Property,708.0,Riverside,"JFK ST & Mount Auburn St, Cambridge, MA"
2011-04358,06/14/2011 03:38:00 PM,06/14/2011 15:37,Simple Assault,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2012-02971,04/24/2012 04:48:00 PM,04/23/2012 20:00 - 04/24/2012 07:00,Larceny from MV,406.0,Area 4,"0 GARDNER RD, Cambridge, MA"
2012-08942,11/14/2012 09:45:00 AM,11/14/2012 09:45,Warrant Arrest,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2012-09230,11/25/2012 08:10:00 AM,11/25/2012 00:00 - 08:00,Housebreak,101.0,East Cambridge,"0 Leighton St, Cambridge, MA"
2014-06973,09/17/2014 01:10:00 PM,09/17/2014 12:30 - 13:00,Hit and Run,912.0,not_specified,"0 New St, Cambridge, MA"
2020-07123,10/19/2020 11:45:00 AM,10/16/2020 11:59 - 10/19/2020 11:45,Forgery,9999,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2019-03652,05/31/2019 12:10:00 PM,05/31/2019 12:10,Drinking in Public,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2016-02283,04/07/2016 08:32:00 PM,04/06/2016 22:00 - 04/07/2016 10:00,Larceny from Building,501.0,Cambridgeport,"200 GREEN ST, Cambridge, MA"
2018-06316,09/07/2018 09:02:00 AM,01/01/2014 12:00 - 09/07/2018 09:02,Harassment,904.0,Peabody,"0 STEARNS ST, Cambridge, MA"
2018-02857,05/04/2018 05:49:00 PM,05/04/2018 17:49,Accident,804.0,Agassiz,"MASSACHUSETTS AVE & NEWPORT RD, Cambridge, MA"
2011-09201,11/21/2011 03:00:00 PM,11/21/2011 07:00 - 15:00,Larceny from MV,104.0,East Cambridge,"THIRD ST & WINTER ST, Cambridge, MA"
2011-05651,07/27/2011 12:35:00 AM,07/27/2011 00:34,,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2010-00170,01/08/2010 09:17:00 PM,01/06/2010 11:00 - 13:00,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2012-10069,12/26/2012 11:32:00 PM,12/26/2012 13:00 - 15:00,Street Robbery,1108.0,North Cambridge,"0 CLIFTON ST, Cambridge, MA"
2018-05779,08/17/2018 05:55:00 PM,08/17/2018 17:54,Rec. Stol. Property,602.0,Mid-Cambridge,"CLINTON ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-08204,11/10/2016 05:19:00 PM,11/10/2016 17:18,Taxi Violation,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2013-04215,06/12/2013 08:23:00 AM,06/11/2013 20:00 - 06/12/2013 08:15,Hit and Run,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2023-09400,10/15/2023 05:25:00 PM,10/15/2023 17:25,Admin Error,305.0,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2019-08954,12/10/2019 03:35:00 PM,12/10/2019 07:30 - 10:00,Hit and Run,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2017-06828,09/26/2017 03:19:00 PM,09/26/2017 15:19,Flim Flam,910.0,,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-08728,09/25/2023 12:58:00 PM,09/25/2023 12:58,Harassment,912.0,Peabody,"200 GARDEN ST, Cambridge, MA"
2010-01006,02/12/2010 09:27:00 PM,02/12/2010 17:30 - 19:00,Larceny from Person,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2021-01250,02/24/2021 08:19:00 PM,02/24/2021 20:19,Accident,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2010-00521,01/24/2010 05:50:00 PM,01/24/2010 17:45 - 17:55,Larceny from Building,406.0,Area 4,"0 TREMONT ST, Cambridge, MA"
2015-03283,05/11/2015 12:33:00 PM,05/11/2015 12:33,Mal. Dest. Property,204.0,MIT,"100 MASSACHUSETTS AVE, Cambridge, MA"
2012-01234,02/18/2012 03:04:00 PM,02/18/2012 01:00 - 03:00,Forgery,707.0,Riverside,"0 COWPERTHWAITE ST, Cambridge, MA"
2013-05351,07/18/2013 07:46:00 PM,07/12/2013 19:00,Forgery,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2011-04165,06/07/2011 03:25:00 PM,06/07/2011 15:25,Mal. Dest. Property,1108.0,North Cambridge,"100 CLAY ST, Cambridge, MA"
2010-00336,01/15/2010 10:16:00 PM,01/15/2010 18:40 - 21:00,Larceny from MV,107.0,East Cambridge,"HURLEY ST & FIRST ST, Cambridge, MA"
2021-01095,02/18/2021 05:53:00 PM,02/18/2021 17:53,Accident,408.0,Area 4,"MAIN ST & WINDSOR ST, Cambridge, MA"
2020-08594,12/01/2020 02:34:00 PM,12/01/2020 14:33,Mal. Dest. Property,103.0,East Cambridge,"300 THIRD ST, Cambridge, MA"
2014-04243,06/17/2014 11:18:00 PM,06/17/2014 23:18 - 23:30,Accident,502.0,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09645,12/18/2014 07:40:00 PM,12/18/2014 19:20 - 19:39,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2009-00100,01/04/2009 06:11:00 PM,01/04/2009 16:30 - 17:45,Larceny of Bicycle,1108.0,North Cambridge,"0 REED ST, Cambridge, MA"
2017-07525,10/21/2017 09:03:00 AM,10/19/2017 21:00 - 10/20/2017 07:00,Hit and Run,1106.0,North Cambridge,"100 RICE ST, Cambridge, MA"
2009-04416,06/19/2009 07:10:00 AM,06/18/2009 20:00 - 06/19/2009 07:00,Mal. Dest. Property,1106.0,North Cambridge,"0 NORRIS ST, Cambridge, MA"
2011-03997,06/02/2011 12:27:00 AM,06/02/2011 00:26,Aggravated Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-09245,12/10/2015 12:12:00 AM,12/09/2015 23:50 - 23:55,Aggravated Assault,1002.0,West Cambridge,
2023-09772,10/25/2023 02:57:00 PM,10/24/2023 15:00 - 10/25/2023 12:00,Larceny from MV,506.0,Cambridgeport,"0 LAWRENCE ST, Cambridge, MA"
2016-07331,10/05/2016 08:43:00 PM,10/05/2016 15:00 - 17:15,Larceny from Building,203.0,MIT,"500 Main St, Cambridge, MA"
2012-01150,02/15/2012 04:03:00 PM,02/15/2012 09:30 - 16:03,Larceny from MV,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2023-03661,05/01/2023 10:03:00 AM,04/29/2023 20:00 - 05/01/2023 08:30,Larceny from MV,508.0,Cambridgeport,"PEARL ST & Allston St, Cambridge, MA"
2010-09398,12/03/2010 02:08:00 PM,12/03/2010 14:00 - 14:15,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-01940,03/19/2015 04:01:00 PM,03/19/2015 07:50 - 07:59,Indecent Exposure,605.0,Mid-Cambridge,"0 HOVEY AVE, Cambridge, MA"
2015-03238,05/09/2015 04:32:00 PM,05/09/2015 14:30 - 16:31,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-09187,11/22/2012 06:45:00 PM,11/22/2012 18:45,Simple Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2022-07152,09/16/2022 01:20:00 PM,09/15/2022 11:32 - 09/16/2022 13:19,Flim Flam,1011.0,West Cambridge,"0 RESERVOIR ST, Cambridge, MA"
2018-00651,01/31/2018 04:05:00 PM,01/30/2018 10:30 - 13:00,Larceny from Residence,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2018-01437,03/07/2018 05:04:00 PM,03/07/2018 08:00 - 17:03,Hit and Run,1007.0,West Cambridge,"0 HILLIARD ST, Cambridge, MA"
2024-03359,04/25/2024 02:31:00 PM,04/25/2024 14:30 - 14:35,Shoplifting,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2013-02412,04/08/2013 12:30:00 PM,04/08/2013 12:29,,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2017-05058,07/23/2017 02:18:00 PM,07/23/2017 14:18,Admin Error,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2018-00726,02/03/2018 06:40:00 PM,02/03/2018 18:40 - 18:45,Commercial Robbery,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2010-08851,11/12/2010 06:16:00 PM,11/12/2010 10:00 - 18:15,Larceny from MV,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2010-01571,03/08/2010 09:33:00 AM,02/24/2010 12:35 - 18:00,Larceny from Residence,905.0,,"100 RICHDALE AVE, Cambridge, MA"
2022-07575,09/30/2022 10:26:00 AM,09/29/2022 20:00 - 09/30/2022 10:00,Auto Theft,103.0,East Cambridge,"200 MAIN ST, Cambridge, MA"
2012-04615,06/21/2012 05:42:00 PM,06/20/2012 22:00 - 06/21/2012 17:42,Larceny of Plate,609.0,Mid-Cambridge,"BROADWAY & PROSPECT ST, Cambridge, MA"
2012-00916,02/05/2012 10:22:00 AM,02/04/2012 21:00 - 02/05/2012 10:30,Larceny from MV,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2022-00456,01/22/2022 08:09:00 AM,01/22/2022 02:00 - 03:00,Mal. Dest. Property,702.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2017-02576,04/24/2017 08:37:00 PM,04/24/2017 20:36,Drugs,408.0,Area 4,"BISHOP ALLEN DR & SCHOOL ST, Cambridge, MA"
2013-05127,07/11/2013 11:14:00 PM,07/11/2013 21:30 - 22:00,Larceny from Person,408.0,,"800 MAIN ST, Cambridge, MA"
2018-07564,10/23/2018 09:29:00 PM,10/23/2018 20:45 - 20:53,Larceny from Person,1202.0,Highlands,"100 SMITH PL, Cambridge, MA"
2017-05655,08/12/2017 07:12:00 PM,08/12/2017 18:56 - 19:12,Larceny from Residence,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2017-04599,07/06/2017 07:59:00 PM,07/06/2017 19:58,Warrant Arrest,701.0,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2014-07499,10/04/2014 12:17:00 PM,10/04/2014 12:16,Warrant Arrest,702.0,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2014-04933,07/12/2014 03:02:00 PM,07/11/2014 16:00 - 07/12/2014 15:02,Housebreak,301.0,???,"0 WARREN ST, Cambridge, MA"
2012-01061,02/10/2012 09:52:00 PM,02/10/2012 21:52,,1105.0,not_specified,"0 PORTER RD, Cambridge, MA"
2019-05142,07/22/2019 02:51:00 PM,07/10/2019 12:00 - 07/22/2019 14:50,Flim Flam,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA"
2018-05763,08/17/2018 12:14:00 AM,08/17/2018 00:14,Accident,704.0,Riverside,"PUTNAM AVE & WESTERN AVE, Cambridge, MA"
2010-01043,02/14/2010 01:04:00 PM,02/04/2010 15:00 - 16:00,Larceny from Building,707.0,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2014-03384,05/20/2014 12:45:00 PM,05/20/2014 12:44,Simple Assault,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-07157,10/01/2021 05:59:00 PM,09/30/2021 17:00 - 17:45,Larceny from Building,1110.0,North Cambridge,"100 Cambridgepark Dr, Cambridge, MA"
2018-06499,09/13/2018 10:06:00 PM,09/13/2018 22:06,,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2019-00712,02/02/2019 01:21:00 PM,02/02/2019 13:00 - 13:21,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-07634,10/26/2018 01:54:00 PM,10/26/2018 13:53,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08921,10/01/2023 09:02:00 AM,09/30/2023 23:00 - 10/01/2023 07:00,Mal. Dest. Property,1007.0,West Cambridge,"0 FULLER PL, Cambridge, MA"
2016-09330,12/27/2016 01:50:00 AM,12/26/2016 16:00 - 12/27/2016 01:50,Missing Person,706.0,Riverside,"0 Putnam Gdns, Cambridge, MA"
2013-00574,01/24/2013 06:13:00 PM,04/01/2010 00:00 - 07/31/2011 23:59,Forgery,105.0,East Cambridge,"100 SPRING ST, Cambridge, MA"
2017-02295,04/12/2017 02:10:00 PM,04/12/2017 14:10,Mal. Dest. Property,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
