File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2010-01762,2010-03-16 17:19:00,03/15/2010 20:00 - 03/16/2010 07:45,Larceny from MV,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA",1.0
2014-05081,2014-07-17 09:19:00,07/17/2014 00:00 - 06:00,Larceny from Residence,702.0,Riverside,"100 KINNAIRD ST, Cambridge, MA",7.0
2009-05100,2009-07-15 11:44:00,07/14/2009 23:30 - 07/15/2009 11:30,Unknown,607.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA",6.0
2012-08511,2012-10-28 12:16:00,10/28/2012 12:16,Larceny from Building,501.0,,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2015-03682,2015-05-25 18:04:00,05/23/2015 00:01,Larceny from Building,602.0,Mid-Cambridge,,6.0
2015-05420,2015-07-22 15:23:00,05/13/2015 15:22 - 07/22/2015 15:22,Phone Calls,406.0,Area 4,"200 PROSPECT ST, Cambridge, MA",4.0
2018-06115,2018-08-30 19:43:00,08/30/2018 19:42 - 19:45,Hit and Run,607.0,,"BROADWAY & ELLERY SQ, Cambridge, MA",6.0
2016-05666,2016-08-05 08:17:00,08/05/2016 08:00 - 08:17,Kidnapping,909.0,Peabody,"LINNAEAN ST & WASHINGTON AVE, Cambridge, MA",9.0
2009-03474,2009-05-15 14:39:00,05/15/2009 12:30 - 14:30,Larceny from Person,708.0,Riverside,"1200 Massachusetts Ave, Cambridge, MA",7.0
2020-04391,2020-07-11 18:53:00,07/11/2020 18:52,Flim Flam,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",6.0
2011-04841,2011-06-30 07:11:00,06/30/2011 00:30 - 07:00,Larceny from MV,409.0,Area 4,"NORFOLK ST & WASHINGTON ST, Cambridge, MA",4.0
2014-08892,2014-11-22 01:15:00,11/22/2014 00:00 - 01:15,Larceny from Building,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",7.0
2012-02854,2012-04-20 18:40:00,04/02/2012 22:00 - 04/03/2012 13:00,Larceny of Bicycle,903.0,Peabody,"0 SHEPARD ST, Cambridge, MA",9.0
2013-00320,2013-01-13 17:08:00,01/13/2012 14:00 - 17:00,Larceny from MV,1005.0,West Cambridge,"Willard St & Mount Auburn St, Cambridge, MA",10.0
2019-04798,2019-07-11 12:16:00,07/02/2019 18:30 - 07/07/2019 12:00,Hit and Run,105.0,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA",1.0
2014-02426,2014-04-13 13:29:00,04/13/2014 13:29,Shoplifting,102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2009-04179,2009-06-10 16:27:00,06/04/2009 17:25 - 06/10/2009 17:25,Forgery,610.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA",6.0
2024-01096,2024-02-09 18:53:00,02/09/2024 18:52,Simple Assault,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2009-02945,2009-04-25 17:36:00,04/25/2009 11:00,Hit and Run,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA",1.0
2009-01833,2009-03-13 16:54:00,03/13/2009 06:30 - 16:50,Larceny of Plate,502.0,Cambridgeport,"300 ALBANY ST, Cambridge, MA",5.0
2012-01383,2012-02-24 11:33:00,02/16/2012 18:00,Larceny from Person,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2020-00484,2020-01-20 15:30:00,01/18/2020 09:00 - 01/19/2020 09:00,Larceny of Bicycle,604.0,Mid-Cambridge,"0 MAPLE AVE, Cambridge, MA",6.0
2013-09965,2013-12-20 19:04:00,12/19/2013 15:15 - 16:00,Hit and Run,605.0,Mid-Cambridge,"0 ASHTON PL, Cambridge, MA",6.0
2017-00558,2017-01-26 13:58:00,01/26/2017 13:58,Admin Error,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",4.0
2011-03617,2011-05-20 21:24:00,05/20/2011 21:23,Hit and Run,502.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA",5.0
2009-07008,2009-09-19 13:58:00,09/19/2009 13:45 - 13:55,Larceny from MV,103.0,East Cambridge,"200 FIRST ST, Cambridge, MA",1.0
2017-04068,2017-06-17 14:10:00,06/14/2017 08:15,Hit and Run,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA",2.0
2013-08391,2013-10-22 15:46:00,10/18/2013 16:00 - 10/22/2013 17:30,Larceny from Building,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2024-04451,2024-05-29 08:46:00,04/15/2024 17:00 - 05/28/2024 16:30,Unknown,411.0,Area 4,"0 COLUMBIA ST, Cambridge, MA",4.0
2018-08231,2018-11-19 12:18:00,11/18/2018 17:30 - 11/19/2018 12:17,Larceny of Plate,502.0,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA",5.0
2024-02140,2024-03-15 16:45:00,03/15/2024 16:45,Commercial Robbery,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",11.0
2024-03254,2024-04-22 14:02:00,04/20/2024 11:30 - 04/21/2024 09:00,Larceny of Bicycle,606.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",6.0
2023-06381,2023-07-17 14:17:00,07/17/2023 14:10 - 14:16,Auto Theft,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-00158,2014-01-08 21:39:00,01/08/2014 21:39,Sex Offender Violation,613.0,,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2022-04322,2022-06-17 20:32:00,06/17/2022 14:45 - 20:32,Aggravated Assault,609.0,Mid-Cambridge,"Harvard St & Prospect St, Cambridge, MA",6.0
2014-03086,2014-05-09 06:23:00,05/09/2014 06:22,Larceny from Person,701.0,Riverside,"MASSACHUSETTS AVE & Pleasant St, Cambridge, MA",7.0
2014-08508,2014-11-07 12:01:00,11/07/2014 09:25 - 09:30,Simple Assault,203.0,MIT,"100 MASSACHUSETTS AVE, Cambridge, MA",2.0
2018-06589,2018-09-17 18:20:00,09/14/2018 19:30 - 09/15/2018 10:00,Larceny of Bicycle,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",3.0
2020-08877,2020-12-11 07:56:00,12/09/2020 22:00 - 12/11/2020 05:00,Larceny of Bicycle,910.0,Peabody,"100 BOLTON ST, Cambridge, MA",9.0
2009-09443,2009-12-21 10:25:00,12/21/2009 08:00,Unknown,501.0,Cambridgeport,"Massachusetts Ave & PEARL ST, Cambridge, MA",5.0
2024-00889,2024-02-01 17:40:00,02/01/2024 17:39,Warrant Arrest,507.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",5.0
2015-06292,2015-08-21 06:55:00,08/21/2015 06:55,Admin Error,303.0,Inman/Harrington,"100 BROADWAY, Cambridge, MA",3.0
2016-06529,2016-09-07 08:45:00,09/07/2016 08:45,Warrant Arrest,904.0,Peabody,"200 WALDEN ST, Cambridge, MA",9.0
2013-05827,2013-08-01 19:48:00,07/24/2013 19:47 - 07/31/2013 19:47,Hit and Run,,Riverside,,
2024-04504,2024-05-30 11:37:00,05/30/2024 05:51 - 05:52,Larceny from Residence,706.0,Riverside,"0 MAGEE ST, Cambridge, MA",7.0
2023-08484,2023-09-17 18:39:00,09/17/2023 09:17 - 18:39,Forgery,305.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA",3.0
2018-02926,2018-05-07 13:31:00,05/07/2018 10:51,Flim Flam,601.0,Mid-Cambridge,"100 BISHOP ALLEN DR, Cambridge, MA",6.0
2017-05929,2017-08-23 13:22:00,08/23/2017 13:21,Hit and Run,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",10.0
2021-07795,2021-10-25 15:03:00,10/25/2021 15:03,Forgery,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2016-03901,2016-06-04 17:53:00,06/04/2016 17:22 - 17:28,Shoplifting,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",10.0
2023-06816,2023-07-30 11:13:00,07/29/2023 08:00 - 07/30/2023 11:00,Hit and Run,105.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",1.0
2016-00381,2016-01-18 23:44:00,01/18/2016 23:44,OUI,1107.0,North Cambridge,"200 Rindge Ave, Cambridge, MA",11.0
2015-06263,2015-08-20 14:00:00,08/17/2015 10:00 - 08/20/2015 14:00,Larceny from Residence,1108.0,North Cambridge,"100 CLIFTON ST, Cambridge, MA",11.0
2020-07862,2020-11-09 12:31:00,11/09/2020 12:30,Forgery,1106.0,North Cambridge,,11.0
2013-07622,2013-09-28 08:58:00,09/23/2013 16:00,Street Robbery,613.0,Mid-Cambridge,"0 DOUGLASS ST, Cambridge, MA",6.0
2010-00487,2010-01-23 02:13:00,01/23/2010 02:13,Disorderly,107.0,East Cambridge,"0 SPRING ST, Cambridge, MA",1.0
2023-10866,2023-11-28 12:00:00,11/28/2023 11:55 - 12:15,Larceny from MV,1002.0,West Cambridge,"100 JFK ST, Cambridge, MA",10.0
2024-04270,2024-05-23 16:14:00,05/23/2024 16:09 - 16:13,Threats,507.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",5.0
2023-01562,2023-02-25 10:25:00,02/25/2023 10:24,Aggravated Assault,707.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2019-01860,2019-03-21 11:47:00,03/20/2019 10:20 - 10:29,Shoplifting,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",10.0
2013-06596,2013-08-25 22:34:00,08/25/2013 22:33,Mal. Dest. Property,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2013-03059,2013-05-02 21:08:00,05/02/2013 21:07,Disorderly,504.0,Cambridgeport,"LANDSDOWNE ST & MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-01719,2016-03-15 16:58:00,03/15/2016 11:00 - 12:00,Larceny from Building,1012.0,West Cambridge,"200 VASSAL LN, Cambridge, MA",10.0
2018-07515,2018-10-22 15:26:00,10/22/2018 14:45 - 14:50,Missing Person,708.0,Riverside,"0 BOW ST, Cambridge, MA",7.0
2020-05042,2020-08-06 12:19:00,08/06/2020 12:18,Unknown,506.0,Cambridgeport,"200 PEARL ST, Cambridge, MA",5.0
2023-00970,2023-02-04 19:44:00,02/02/2023 15:51 - 17:51,Larceny from MV,708.0,Riverside,"Mount Auburn St & PLYMPTON ST, Cambridge, MA",7.0
2024-00286,2024-01-11 11:52:00,01/11/2024 00:10,Aggravated Assault,,Riverside,"0 JFK ST, Cambridge, MA",
2018-05071,2018-07-25 13:25:00,07/24/2018 15:00 - 07/25/2018 12:00,Larceny from MV,602.0,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA",6.0
2022-03644,2022-05-26 06:34:00,05/26/2022 06:34,Auto Theft,105.0,East Cambridge,"200 OTIS ST, Cambridge, MA",1.0
2017-03729,2017-06-04 12:31:00,06/03/2017 14:50 - 18:30,Unknown,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2023-10617,2023-11-19 17:49:00,11/19/2023 17:49,Hit and Run,1102.0,North Cambridge,"0 MEACHAM RD, Cambridge, MA",11.0
2017-07267,2017-10-12 12:51:00,10/11/2017 12:12 - 10/12/2017 12:50,Housebreak,305.0,Inman/Harrington,"0 UNION ST, Cambridge, MA",3.0
2015-04735,2015-06-30 18:30:00,06/30/2015 18:29,Warrant Arrest,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2017-07660,2017-10-26 05:20:00,10/26/2017 05:19,Larceny from Building,1002.0,,"100 CHURCH ST, Cambridge, MA",10.0
2014-03243,2014-05-15 11:43:00,05/05/2014 06:30 - 05/13/2014 14:00,Mal. Dest. Property,604.0,Mid-Cambridge,"Cambridge St & Hampshire St, Cambridge, MA",6.0
2009-06334,2009-08-27 11:03:00,08/07/2009 17:00 - 08/08/2009 17:00,Larceny from MV,104.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA",1.0
2010-06253,2010-08-17 07:07:00,08/17/2010 01:30 - 02:00,Mal. Dest. Property,1002.0,,"ELIOT ST & Mount Auburn St, Cambridge, MA",10.0
2010-08685,2010-11-06 17:22:00,11/06/2010 11:00 - 11:15,Unknown,1009.0,West Cambridge,"300 CONCORD AVE, Cambridge, MA",10.0
2011-03923,2011-05-30 18:31:00,05/28/2011 14:00 - 05/29/2011 12:00,Housebreak,104.0,East Cambridge,"100 GORE ST, Cambridge, MA",1.0
2018-00561,2018-01-27 11:58:00,01/27/2018 10:23 - 12:00,Hit and Run,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2024-00560,2024-01-21 19:33:00,01/21/2024 19:33,Warrant Arrest,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA",5.0
2011-02516,2011-04-11 16:39:00,04/11/2011 16:39,Admin Error,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2024-04168,2024-05-20 17:02:00,05/20/2024 08:30 - 17:01,Auto Theft,902.0,Peabody,"Langdon St & Rutland St, Cambridge, MA",9.0
2010-09627,2010-12-12 19:12:00,12/12/2010 01:00 - 02:00,Housebreak,603.0,,"0 LEE ST, Cambridge, MA",6.0
2011-06257,2011-08-15 10:43:00,08/15/2011 10:43,Hit and Run,1301.0,Strawberry Hill,"0 WHITE ST, Cambridge, MA",13.0
2014-08383,2014-11-02 19:49:00,11/02/2014 17:00 - 19:00,Mal. Dest. Property,707.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA",7.0
2016-02765,2016-04-25 13:03:00,04/25/2016 12:58 - 13:02,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2019-01264,2019-02-24 15:04:00,02/21/2019 18:00 - 02/24/2019 15:03,Forgery,702.0,Riverside,"0 PLEASANT ST, Cambridge, MA",7.0
2016-07808,2016-10-25 11:18:00,10/25/2016 11:18,Warrant Arrest,503.0,Cambridgeport,"300 SIDNEY ST, Cambridge, MA",5.0
2010-03091,2010-05-05 07:18:00,02/01/2010 00:00 - 05/05/2010 06:00,Flim Flam,910.0,Peabody,"100 RICHDALE AVE, Cambridge, MA",9.0
2010-08464,2010-10-29 11:09:00,10/28/2010 10:00 - 14:00,Hit and Run,1014.0,West Cambridge,"FRESH POND LN & Fresh Pond Ln, Cambridge, MA",10.0
2011-05370,2011-07-17 21:54:00,07/17/2011 19:00 - 22:00,Housebreak,805.0,Agassiz,"100 PRENTISS ST, Cambridge, MA",8.0
2015-05668,2015-07-30 16:18:00,07/29/2015 17:15 - 07/30/2015 16:00,Trespassing,1104.0,North Cambridge,"100 CLARENDON AVE, Cambridge, MA",11.0
2018-06965,2018-10-01 14:03:00,09/24/2018 12:00 - 09/27/2018 12:00,Forgery,404.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2017-06667,2017-09-19 18:32:00,09/17/2017 19:00 - 09/18/2017 06:45,Auto Theft,1102.0,North Cambridge,"0 DAY ST, Cambridge, MA",11.0
2014-04783,2014-07-07 14:46:00,12/05/2013 15:17 - 07/03/2014 15:18,Harassment,108.0,East Cambridge,"300 BENT ST, Cambridge, MA",1.0
2009-09479,2009-12-22 20:40:00,12/22/2009 20:40,Shoplifting,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA",5.0
2022-02389,2022-04-09 15:23:00,04/09/2022 15:22,Admin Error,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2020-01336,2020-02-24 11:33:00,02/24/2020 11:30,Hit and Run,305.0,Inman/Harrington,"COLUMBIA ST & HAMPSHIRE ST, Cambridge, MA",3.0
2012-09610,2012-12-07 23:38:00,12/07/2012 23:38,Warrant Arrest,501.0,,,5.0
2024-00928,2024-02-03 08:31:00,01/22/2024 19:30 - 20:00,Unknown,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2009-01766,2009-03-10 20:56:00,03/10/2009 20:56,Simple Assault,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",1.0
2021-07297,2021-10-06 18:44:00,10/06/2021 18:44,Larceny from Building,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA",6.0
2019-04858,2019-07-13 09:01:00,07/01/2019 10:46 - 07/13/2019 09:01,Larceny of Bicycle,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA",3.0
2023-05417,2023-06-18 23:26:00,06/18/2023 23:25,Housebreak,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA",11.0
2024-03803,2024-05-08 15:49:00,05/08/2024 11:03 - 15:48,Hit and Run,1302.0,Strawberry Hill,"0 LOCUST ST, Cambridge, MA",13.0
2015-01926,2015-03-19 10:48:00,03/19/2015 10:48,Shoplifting,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA",4.0
2010-06070,2010-08-11 13:33:00,08/10/2010 09:00 - 19:00,Larceny of Bicycle,504.0,Cambridgeport,"GREEN ST & SIDNEY ST, Cambridge, MA",5.0
2017-03720,2017-06-03 18:21:00,06/03/2017 18:21,Aggravated Assault,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",7.0
2022-02873,2022-04-28 13:19:00,04/28/2022 08:30 - 13:18,Missing Person,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2013-06066,2013-08-09 10:01:00,07/27/2013 10:01,Forgery,604.0,Mid-Cambridge,,6.0
2015-05527,2015-07-25 19:29:00,07/25/2015 19:25 - 19:29,Simple Assault,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",11.0
2015-05747,2015-08-02 21:41:00,08/02/2015 21:40,Missing Person,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA",13.0
2017-04364,2017-06-29 09:26:00,06/27/2017 08:30,Aggravated Assault,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA",6.0
2016-05930,2016-08-15 12:00:00,08/15/2016 12:00,Admin Error,105.0,East Cambridge,"CAMBRIDGE ST & SIXTH ST, Cambridge, MA",1.0
2023-02204,2023-03-17 14:01:00,03/17/2023 12:00,Housebreak,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2020-08229,2020-11-19 15:54:00,11/19/2020 15:53,Admin Error,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA",5.0
2023-02941,2023-04-11 12:40:00,04/11/2023 12:40,Simple Assault,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2023-04072,2023-05-11 15:54:00,05/10/2023 17:19,Forgery,105.0,East Cambridge,"100 OTIS ST, Cambridge, MA",1.0
2021-05334,2021-07-28 10:40:00,07/27/2021 22:00 - 07/28/2021 10:40,Housebreak,1011.0,,"0 CHANNING PL, Cambridge, MA",10.0
2022-09533,2022-12-01 14:03:00,11/30/2022 12:00 - 12/01/2022 14:03,Forgery,904.0,Peabody,"200 UPLAND RD, Cambridge, MA",9.0
2014-00359,2014-01-16 15:21:00,01/15/2014 16:20 - 01/16/2014 06:00,Commercial Break,101.0,East Cambridge,"NORTH POINT BLVD & North Point Blvd, Cambridge, MA",1.0
2022-02023,2022-03-26 13:46:00,03/26/2022 13:45,Simple Assault,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA",3.0
2020-06694,2020-10-05 13:19:00,10/03/2020 13:24 - 10/04/2020 13:24,Hit and Run,707.0,Riverside,"Mount Auburn St & PUTNAM AVE, Cambridge, MA",7.0
2017-04187,2017-06-22 17:26:00,06/22/2017 17:25,Warrant Arrest,705.0,,"0 WESTERN AVE, Cambridge, MA",7.0
2021-08895,2021-12-04 17:57:00,12/04/2021 17:56,Larceny from Person,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-03497,2010-05-19 15:33:00,05/19/2010 15:33 - 16:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-09627,2014-12-18 07:45:00,12/17/2014 20:00 - 12/18/2014 06:15,Larceny from MV,1005.0,West Cambridge,"Mount Auburn St & Willard St, Cambridge, MA",10.0
2010-01174,2010-02-19 16:49:00,02/10/2010 15:30,Larceny from Building,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",10.0
2012-00037,2012-01-03 05:35:00,01/03/2012 05:34,Hit and Run,411.0,,"DOUGLASS ST & Bishop Allen Dr, Cambridge, MA",4.0
2018-03909,2018-06-13 09:03:00,06/13/2018 08:57 - 09:03,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",5.0
2017-04623,2017-07-07 21:57:00,07/01/2017 17:00 - 07/05/2017 19:30,Larceny of Bicycle,105.0,East Cambridge,"100 OTIS ST, Cambridge, MA",1.0
2011-08935,2011-11-12 14:08:00,11/12/2011 14:07,Admin Error,1106.0,North Cambridge,"100 REED ST, Cambridge, MA",11.0
2024-01605,2024-02-27 09:12:00,02/27/2024 09:11,Threats,1303.0,Strawberry Hill,"100 LAWN ST, Cambridge, MA",13.0
2020-00013,2020-01-01 13:32:00,12/31/2019 23:30 - 01/01/2020 00:00,Threats,,,"500 Massachusetts Ave, Cambridge, MA",
2009-07193,2009-09-26 12:20:00,09/26/2009 11:45 - 12:00,Larceny from MV,509.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA",5.0
2021-03776,2021-06-02 09:04:00,06/02/2021 09:03,Larceny of Bicycle,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA",11.0
2012-09741,2012-12-13 09:32:00,12/12/2012 17:00 - 19:00,Unknown,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2011-02880,2011-04-25 14:09:00,04/25/2011 14:09,Aggravated Assault,601.0,,"0 TEMPLE ST, Cambridge, MA",6.0
2023-04027,2023-05-10 16:41:00,05/10/2023 10:00 - 16:41,Forgery,108.0,,"0 ROGERS ST, Cambridge, MA",1.0
2010-05456,2010-07-21 18:34:00,07/21/2010 14:00 - 18:00,Larceny from Building,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",10.0
2018-08920,2018-12-16 12:44:00,12/15/2018 13:30 - 12/16/2018 12:00,Larceny from MV,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA",7.0
2014-06582,2014-09-04 16:56:00,09/04/2014 16:56,Taxi Violation,201.0,MIT,"Albany St & Main St, Cambridge, MA",2.0
2010-04381,2010-06-17 14:24:00,06/17/2010 14:00,Threats,107.0,East Cambridge,"200 THIRD ST, Cambridge, MA",1.0
2011-05111,2011-07-09 17:12:00,07/09/2011 16:45 - 16:48,Larceny of Bicycle,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-02838,2017-05-03 17:37:00,05/03/2017 13:30 - 17:37,Hit and Run,201.0,MIT,"BROADWAY & Galileo Galilei Way, Cambridge, MA",2.0
2019-07564,2019-10-14 21:55:00,10/14/2019 17:00 - 21:15,Mal. Dest. Property,607.0,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA",6.0
2009-09245,2009-12-12 19:38:00,12/12/2009 19:30 - 19:38,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",5.0
2019-01195,2019-02-21 15:54:00,02/20/2019 12:00,Street Robbery,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA",5.0
2024-01722,2024-03-01 07:29:00,03/01/2024 07:29,Warrant Arrest,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2018-01347,2018-03-03 19:39:00,03/03/2018 19:25 - 19:38,Larceny from Building,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA",4.0
2017-06991,2017-10-02 13:52:00,09/29/2017 16:30 - 10/02/2017 13:52,Flim Flam,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",6.0
2014-04589,2014-06-30 13:19:00,06/30/2014 13:18,Admin Error,707.0,Riverside,"0 DEWOLFE ST, Cambridge, MA",7.0
2016-04694,2016-06-30 20:34:00,06/30/2016 08:00 - 11:00,Larceny from MV,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",13.0
2022-01009,2022-02-14 20:11:00,02/14/2022 06:30 - 21:00,Threats,102.0,East Cambridge,"0 LAND BLVD, Cambridge, MA",1.0
2021-04880,2021-07-11 09:45:00,07/09/2021 12:00 - 07/10/2021 12:00,Larceny from MV,1113.0,North Cambridge,"0 WALDEN ST, Cambridge, MA",11.0
2017-08766,2017-12-11 16:34:00,09/27/2017 00:01 - 09/29/2017 12:00,Forgery,605.0,Mid-Cambridge,"CAMBRIDGE ST & ROBERTS RD, Cambridge, MA",6.0
2017-00391,2017-01-19 19:26:00,01/19/2017 14:00,Aggravated Assault,201.0,MIT,"100 BROADWAY, Cambridge, MA",2.0
2014-05896,2014-08-13 19:34:00,08/12/2014 21:00 - 08/13/2014 06:00,Larceny of Bicycle,1112.0,,"200 Elm Street North, Cambridge, MA",11.0
2020-05960,2020-09-08 17:03:00,09/06/2020 09:40 - 09/07/2020 23:00,Larceny of Bicycle,411.0,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA",4.0
2022-03279,2022-05-13 07:22:00,05/13/2022 07:15 - 07:45,Accident,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA",11.0
2017-05513,2017-08-07 17:44:00,08/07/2017 17:43,Hit and Run,510.0,Cambridgeport,"300 River St, Cambridge, MA",5.0
2015-01346,2015-02-25 16:14:00,02/24/2015 16:00 - 02/25/2015 16:13,Larceny from MV,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA",6.0
2018-05613,2018-08-12 15:34:00,08/12/2018 15:34,Unknown,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA",1.0
2011-01740,2011-03-11 23:51:00,03/11/2011 23:45 - 03/12/2011 00:50,Housebreak,603.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2014-04559,2014-06-29 11:52:00,06/28/2014 22:30 - 06/29/2014 10:30,Auto Theft,706.0,Riverside,"0 ELMER ST, Cambridge, MA",7.0
2018-05088,2018-07-25 20:03:00,07/25/2018 20:02,Forgery,305.0,Inman/Harrington,"300 ELM ST, Cambridge, MA",3.0
2009-04601,2009-06-25 19:42:00,06/25/2009 19:25 - 19:42,Shoplifting,102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2022-04857,2022-07-05 18:58:00,07/05/2022 18:57,Hit and Run,1012.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA",10.0
2022-00797,2022-02-05 20:36:00,02/05/2022 14:00 - 18:00,Housebreak,301.0,Inman/Harrington,"0 HARDING ST, Cambridge, MA",3.0
2010-08175,2010-10-18 11:23:00,10/17/2010 22:00 - 10/18/2010 11:20,Larceny from MV,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA",6.0
2014-09187,2014-12-03 11:30:00,12/03/2014 11:30,Warrant Arrest,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",1.0
2013-06914,2013-09-05 12:01:00,09/05/2013 00:00 - 09:00,Housebreak,909.0,Peabody,"0 BELLEVUE AVE, Cambridge, MA",9.0
2016-03614,2016-05-25 21:45:00,05/25/2016 21:15 - 21:44,Larceny from Person,1109.0,North Cambridge,"300 Rindge Ave, Cambridge, MA",11.0
2009-08464,2009-11-12 12:52:00,11/11/2009 16:30 - 11/12/2009 09:45,Forgery,411.0,Area 4,"500 Massachusetts Ave, Cambridge, MA",4.0
2015-05664,2015-07-30 15:22:00,07/29/2015 15:30 - 15:40,Hit and Run,104.0,East Cambridge,"0 THIRD ST, Cambridge, MA",1.0
